annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2018,27000[22000–34000]       ,       27000 ,    22000 ,    34000 ,Europe,14,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,15,3,,,,,,,,,
2018,4900[4400–5400]          ,        4900 ,     4400 ,     5400 ,Americas,16,3,,,,,,,,,
2018,73000[48000–120000]      ,       73000 ,    48000 ,   120000 ,Africa,17,3,,,,,,,,,
2018,1300[700–2700]           ,        1300 ,      700 ,     2700 ,South-East Asia,18,3,,,,,,,,,
2018,22000[20000–24000]       ,       22000 ,    20000 ,    24000 ,Americas,19,3,,,,,,,,,
2018,500[500–500]             ,         500 ,      500 ,      500 ,Europe,20,3,,,,,,,,,
2018,370000[330000–400000]    ,      370000 ,   330000 ,   400000 ,Africa,21,3,,,,,,,,,
2018,900000[690000–1100000]   ,      900000 ,   690000 ,  1100000 ,Americas,22,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Western Pacific,23,3,,,,,,,,,
2018,3500[3000–4100]          ,        3500 ,     3000 ,     4100 ,Europe,24,3,,,,,,,,,
2018,96000[78000–120000]      ,       96000 ,    78000 ,   120000 ,Africa,25,3,,,,,,,,,
2018,82000[71000–97000]       ,       82000 ,    71000 ,    97000 ,Africa,26,3,,,,,,,,,
2018,2400[2100–2900]          ,        2400 ,     2100 ,     2900 ,Africa,27,3,,,,,,,,,
2018,73000[64000–84000]       ,       73000 ,    64000 ,    84000 ,Western Pacific,28,3,,,,,,,,,
2018,540000[470000–590000]    ,      540000 ,   470000 ,   590000 ,Africa,29,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Americas,30,3,,,,,,,,,
2018,110000[90000–140000]     ,      110000 ,    90000 ,   140000 ,Africa,31,3,,,,,,,,,
2018,120000[94000–150000]     ,      120000 ,    94000 ,   150000 ,Africa,32,3,,,,,,,,,
2018,71000[63000–78000]       ,       71000 ,    63000 ,    78000 ,Americas,33,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Western Pacific,34,3,,,,,,,,,
2018,160000[130000–180000]    ,      160000 ,   130000 ,   180000 ,Americas,35,3,,,,,,,,,
2018,200[100–500]             ,         200 ,      100 ,      500 ,Africa,36,3,,,,,,,,,
2018,89000[69000–120000]      ,       89000 ,    69000 ,   120000 ,Americas,37,3,,,,,,,,,
2018,15000[13000–17000]       ,       15000 ,    13000 ,    17000 ,Americas,38,3,,,,,,,,,
2018,460000[360000–580000]    ,      460000 ,   360000 ,   580000 ,Africa,39,3,,,,,,,,,
2018,1600[1400–1700]          ,        1600 ,     1400 ,     1700 ,Europe,40,3,,,,,,,,,
2018,31000[24000–37000]       ,       31000 ,    24000 ,    37000 ,Americas,41,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,42,3,,,,,,,,,
2018,4400[3700–5000]          ,        4400 ,     3700 ,     5000 ,Europe,43,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Western Pacific,44,3,,,,,,,,,
2018,450000[370000–530000]    ,      450000 ,   370000 ,   530000 ,Africa,45,3,,,,,,,,,
2018,6200[5600–7000]          ,        6200 ,     5600 ,     7000 ,Europe,46,3,,,,,,,,,
2018,8800[7100–11000]         ,        8800 ,     7100 ,    11000 ,Eastern Mediterranean,47,3,,,,,,,,,
2018,70000[54000–92000]       ,       70000 ,    54000 ,    92000 ,Americas,48,3,,,,,,,,,
2018,44000[29000–71000]       ,       44000 ,    29000 ,    71000 ,Americas,49,3,,,,,,,,,
2018,22000[20000–24000]       ,       22000 ,    20000 ,    24000 ,Eastern Mediterranean,50,3,,,,,,,,,
2018,25000[21000–30000]       ,       25000 ,    21000 ,    30000 ,Americas,51,3,,,,,,,,,
2018,62000[50000–81000]       ,       62000 ,    50000 ,    81000 ,Africa,52,3,,,,,,,,,
2018,18000[13000–24000]       ,       18000 ,    13000 ,    24000 ,Africa,53,3,,,,,,,,,
2018,7400[6600–8200]          ,        7400 ,     6600 ,     8200 ,Europe,54,3,,,,,,,,,
2018,210000[190000–220000]    ,      210000 ,   190000 ,   220000 ,Africa,55,3,,,,,,,,,
2018,690000[530000–900000]    ,      690000 ,   530000 ,   900000 ,Africa,56,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Western Pacific,57,3,,,,,,,,,
2018,4000[3100–4900]          ,        4000 ,     3100 ,     4900 ,Europe,58,3,,,,,,,,,
2018,180000[150000–210000]    ,      180000 ,   150000 ,   210000 ,Europe,59,3,,,,,,,,,
2018,53000[43000–67000]       ,       53000 ,    43000 ,    67000 ,Africa,60,3,,,,,,,,,
2018,26000[21000–33000]       ,       26000 ,    21000 ,    33000 ,Africa,61,3,,,,,,,,,
2018,9400[8100–11000]         ,        9400 ,     8100 ,    11000 ,Europe,62,3,,,,,,,,,
2018,87000[71000–100000]      ,       87000 ,    71000 ,   100000 ,Europe,63,3,,,,,,,,,
2018,330000[280000–390000]    ,      330000 ,   280000 ,   390000 ,Africa,64,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,65,3,,,,,,,,,
2018,47000[43000–51000]       ,       47000 ,    43000 ,    51000 ,Americas,66,3,,,,,,,,,
2018,120000[100000–140000]    ,      120000 ,   100000 ,   140000 ,Africa,67,3,,,,,,,,,
2018,44000[39000–49000]       ,       44000 ,    39000 ,    49000 ,Africa,68,3,,,,,,,,,
2018,8200[7200–9400]          ,        8200 ,     7200 ,     9400 ,Americas,69,3,,,,,,,,,
2018,160000[140000–180000]    ,      160000 ,   140000 ,   180000 ,Americas,70,3,,,,,,,,,
2018,23000[18000–28000]       ,       23000 ,    18000 ,    28000 ,Americas,71,3,,,,,,,,,
2018,3700[3200–4200]          ,        3700 ,     3200 ,     4200 ,Europe,72,3,,,,,,,,,
2018,500[500–500]             ,         500 ,      500 ,      500 ,Europe,73,3,,,,,,,,,
2018,na                       ,             ,          ,          ,South-East Asia,74,3,,,,,,,,,
2018,640000[550000–750000]    ,      640000 ,   550000 ,   750000 ,South-East Asia,75,3,,,,,,,,,
2018,61000[34000–120000]      ,       61000 ,    34000 ,   120000 ,Eastern Mediterranean,76,3,,,,,,,,,
2018,7200[6200–8000]          ,        7200 ,     6200 ,     8000 ,Europe,77,3,,,,,,,,,
2018,9000[8000–10000]         ,        9000 ,     8000 ,    10000 ,Europe,78,3,,,,,,,,,
2018,130000[110000–140000]    ,      130000 ,   110000 ,   140000 ,Europe,79,3,,,,,,,,,
2018,40000[35000–46000]       ,       40000 ,    35000 ,    46000 ,Americas,80,3,,,,,,,,,
2018,30000[25000–34000]       ,       30000 ,    25000 ,    34000 ,Western Pacific,81,3,,,,,,,,,
2018,500[500–500]             ,         500 ,      500 ,      500 ,Eastern Mediterranean,82,3,,,,,,,,,
2018,26000[24000–27000]       ,       26000 ,    24000 ,    27000 ,Europe,83,3,,,,,,,,,
2018,1600000[1300000–1900000] ,     1600000 ,  1300000 ,  1900000 ,Africa,84,3,,,,,,,,,
2018,640[580–700]             ,         640 ,      580 ,      700 ,Eastern Mediterranean,85,3,,,,,,,,,
2018,8500[6500–12000]         ,        8500 ,     6500 ,    12000 ,Europe,86,3,,,,,,,,,
2018,12000[11000–14000]       ,       12000 ,    11000 ,    14000 ,Western Pacific,87,3,,,,,,,,,
2018,5300[4800–5900]          ,        5300 ,     4800 ,     5900 ,Europe,88,3,,,,,,,,,
2018,2500[2200–2800]          ,        2500 ,     2200 ,     2800 ,Eastern Mediterranean,89,3,,,,,,,,,
2018,340000[320000–360000]    ,      340000 ,   320000 ,   360000 ,Africa,90,3,,,,,,,,,
2018,39000[36000–44000]       ,       39000 ,    36000 ,    44000 ,Africa,91,3,,,,,,,,,
2018,9200[8300–10000]         ,        9200 ,     8300 ,    10000 ,Eastern Mediterranean,92,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,93,3,,,,,,,,,
2018,1200[1000–1300]          ,        1200 ,     1000 ,     1300 ,Europe,94,3,,,,,,,,,
2018,39000[30000–55000]       ,       39000 ,    30000 ,    55000 ,Africa,95,3,,,,,,,,,
2018,1000000[940000–1100000]  ,     1000000 ,   940000 ,  1100000 ,Africa,96,3,,,,,,,,,
2018,87000[77000–98000]       ,       87000 ,    77000 ,    98000 ,Western Pacific,97,3,,,,,,,,,
2018,na                       ,             ,          ,          ,South-East Asia,98,3,,,,,,,,,
2018,150000[120000–190000]    ,      150000 ,   120000 ,   190000 ,Africa,99,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,100,3,,,,,,,,,
2018,5600[4500–7200]          ,        5600 ,     4500 ,     7200 ,Africa,101,3,,,,,,,,,
2018,13000[10000–15000]       ,       13000 ,    10000 ,    15000 ,Africa,102,3,,,,,,,,,
2018,230000[200000–270000]    ,      230000 ,   200000 ,   270000 ,Americas,103,3,,,,,,,,,
2018,600[530–670]             ,         600 ,      530 ,      670 ,Western Pacific,104,3,,,,,,,,,
2018,500[500–500]             ,         500 ,      500 ,      500 ,Europe,105,3,,,,,,,,,
2018,21000[17000–28000]       ,       21000 ,    17000 ,    28000 ,Eastern Mediterranean,106,3,,,,,,,,,
2018,2200000[1700000–2700000] ,     2200000 ,  1700000 ,  2700000 ,Africa,107,3,,,,,,,,,
2018,240000[210000–270000]    ,      240000 ,   210000 ,   270000 ,South-East Asia,108,3,,,,,,,,,
2018,200000[190000–220000]    ,      200000 ,   190000 ,   220000 ,Africa,109,3,,,,,,,,,
2018,30000[26000–34000]       ,       30000 ,    26000 ,    34000 ,South-East Asia,110,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,111,3,,,,,,,,,
2018,3600[3100–4200]          ,        3600 ,     3100 ,     4200 ,Western Pacific,112,3,,,,,,,,,
2018,9400[7600–12000]         ,        9400 ,     7600 ,    12000 ,Americas,113,3,,,,,,,,,
2018,36000[30000–43000]       ,       36000 ,    30000 ,    43000 ,Africa,114,3,,,,,,,,,
2018,1900000[1400000–2600000] ,     1900000 ,  1400000 ,  2600000 ,Africa,115,3,,,,,,,,,
2018,5800[5200–6300]          ,        5800 ,     5200 ,     6300 ,Europe,116,3,,,,,,,,,
2018,3200[2900–3600]          ,        3200 ,     2900 ,     3600 ,Eastern Mediterranean,117,3,,,,,,,,,
2018,160000[140000–190000]    ,      160000 ,   140000 ,   190000 ,Eastern Mediterranean,118,3,,,,,,,,,
2018,26000[24000–29000]       ,       26000 ,    24000 ,    29000 ,Americas,119,3,,,,,,,,,
2018,45000[41000–50000]       ,       45000 ,    41000 ,    50000 ,Western Pacific,120,3,,,,,,,,,
2018,21000[16000–31000]       ,       21000 ,    16000 ,    31000 ,Americas,121,3,,,,,,,,,
2018,79000[58000–110000]      ,       79000 ,    58000 ,   110000 ,Americas,122,3,,,,,,,,,
2018,77000[65000–90000]       ,       77000 ,    65000 ,    90000 ,Western Pacific,123,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,124,3,,,,,,,,,
2018,41000[36000–46000]       ,       41000 ,    36000 ,    46000 ,Europe,125,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Eastern Mediterranean,126,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Western Pacific,127,3,,,,,,,,,
2018,17000[14000–23000]       ,       17000 ,    14000 ,    23000 ,Europe,128,3,,,,,,,,,
2018,500[500–520]             ,         500 ,      500 ,      520 ,Europe,129,3,,,,,,,,,
2018,18000[16000–20000]       ,       18000 ,    16000 ,    20000 ,Europe,130,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,131,3,,,,,,,,,
2018,220000[200000–250000]    ,      220000 ,   200000 ,   250000 ,Africa,132,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Eastern Mediterranean,133,3,,,,,,,,,
2018,42000[37000–47000]       ,       42000 ,    37000 ,    47000 ,Africa,134,3,,,,,,,,,
2018,3000[2200–3800]          ,        3000 ,     2200 ,     3800 ,Europe,135,3,,,,,,,,,
2018,70000[56000–86000]       ,       70000 ,    56000 ,    86000 ,Africa,136,3,,,,,,,,,
2018,7900[7200–8700]          ,        7900 ,     7200 ,     8700 ,Western Pacific,137,3,,,,,,,,,
2018,1200[910–1900]           ,        1200 ,      910 ,     1900 ,Europe,138,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,139,3,,,,,,,,,
2018,11000[8400–15000]        ,       11000 ,     8400 ,    15000 ,Eastern Mediterranean,140,3,,,,,,,,,
2018,7700000[7100000–8300000] ,     7700000 ,  7100000 ,  8300000 ,Africa,141,3,,,,,,,,,
2018,190000[140000–240000]    ,      190000 ,   140000 ,   240000 ,Africa,142,3,,,,,,,,,
2018,150000[130000–170000]    ,      150000 ,   130000 ,   170000 ,Europe,143,3,,,,,,,,,
2018,3500[3100–4000]          ,        3500 ,     3100 ,     4000 ,South-East Asia,144,3,,,,,,,,,
2018,59000[26000–110000]      ,       59000 ,    26000 ,   110000 ,Eastern Mediterranean,145,3,,,,,,,,,
2018,5600[3700–8100]          ,        5600 ,     3700 ,     8100 ,Americas,146,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,147,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,148,3,,,,,,,,,
2018,660[590–720]             ,         660 ,      590 ,      720 ,Eastern Mediterranean,149,3,,,,,,,,,
2018,13000[11000–16000]       ,       13000 ,    11000 ,    16000 ,Europe,150,3,,,,,,,,,
2018,480000[420000–550000]    ,      480000 ,   420000 ,   550000 ,South-East Asia,151,3,,,,,,,,,
2018,na                       ,             ,          ,          ,South-East Asia,152,3,,,,,,,,,
2018,110000[100000–120000]    ,      110000 ,   100000 ,   120000 ,Africa,153,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Americas,154,3,,,,,,,,,
2018,2800[1700–4400]          ,        2800 ,     1700 ,     4400 ,Eastern Mediterranean,155,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,156,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,157,3,,,,,,,,,
2018,1400000[1300000–1500000] ,     1400000 ,  1300000 ,  1500000 ,Africa,158,3,,,,,,,,,
2018,240000[220000–260000]    ,      240000 ,   220000 ,   260000 ,Europe,159,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Eastern Mediterranean,160,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Europe,161,3,,,,,,,,,
2018,1600000[1400000–1700000] ,     1600000 ,  1400000 ,  1700000 ,Africa,162,3,,,,,,,,,
2018,na                       ,             ,          ,          ,Americas,163,3,,,,,,,,,
2018,14000[9900–19000]        ,       14000 ,     9900 ,    19000 ,Americas,164,3,,,,,,,,,
2018,52000[48000–56000]       ,       52000 ,    48000 ,    56000 ,Europe,165,3,,,,,,,,,
2018,120000[100000–130000]    ,      120000 ,   100000 ,   130000 ,Americas,166,3,,,,,,,,,
2018,230000[200000–260000]    ,      230000 ,   200000 ,   260000 ,Western Pacific,167,3,,,,,,,,,
2018,11000[6500–18000]        ,       11000 ,     6500 ,    18000 ,Eastern Mediterranean,168,3,,,,,,,,,
2018,1200000[1100000–1400000] ,     1200000 ,  1100000 ,  1400000 ,Africa,169,3,,,,,,,,,
2018,1300000[1100000–1500000] ,     1300000 ,  1100000 ,  1500000 ,Africa,170,3,,,,,,,,,
2010,4200[2500–6200]          ,        4200 ,     2500 ,     6200 ,Eastern Mediterranean,1,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,2,3,,,,,,,,,
2010,7100[6600–7600]          ,        7100 ,     6600 ,     7600 ,Africa,3,3,,,,,,,,,
2010,220000[180000–250000]    ,      220000 ,   180000 ,   250000 ,Africa,4,3,,,,,,,,,
2010,110000[96000–120000]     ,      110000 ,    96000 ,   120000 ,Americas,5,3,,,,,,,,,
2010,3300[2800–4100]          ,        3300 ,     2800 ,     4100 ,Europe,6,3,,,,,,,,,
2010,21000[17000–23000]       ,       21000 ,    17000 ,    23000 ,Western Pacific,7,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,8,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,9,3,,,,,,,,,
2010,5800[5100–6600]          ,        5800 ,     5100 ,     6600 ,Americas,10,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Eastern Mediterranean,11,3,,,,,,,,,
2010,7700[6600–8800]          ,        7700 ,     6600 ,     8800 ,South-East Asia,12,3,,,,,,,,,
2010,2300[2100–2600]          ,        2300 ,     2100 ,     2600 ,Americas,13,3,,,,,,,,,
2010,12000[10000–15000]       ,       12000 ,    10000 ,    15000 ,Europe,14,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,15,3,,,,,,,,,
2010,3700[3400–4100]          ,        3700 ,     3400 ,     4100 ,Americas,16,3,,,,,,,,,
2010,61000[41000–98000]       ,       61000 ,    41000 ,    98000 ,Africa,17,3,,,,,,,,,
2010,1300[590–2700]           ,        1300 ,      590 ,     2700 ,South-East Asia,18,3,,,,,,,,,
2010,23000[20000–25000]       ,       23000 ,    20000 ,    25000 ,Americas,19,3,,,,,,,,,
2010,200[200–200]             ,         200 ,      200 ,      200 ,Europe,20,3,,,,,,,,,
2010,340000[300000–360000]    ,      340000 ,   300000 ,   360000 ,Africa,21,3,,,,,,,,,
2010,670000[520000–830000]    ,      670000 ,   520000 ,   830000 ,Americas,22,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Western Pacific,23,3,,,,,,,,,
2010,1700[1600–1900]          ,        1700 ,     1600 ,     1900 ,Europe,24,3,,,,,,,,,
2010,110000[88000–130000]     ,      110000 ,    88000 ,   130000 ,Africa,25,3,,,,,,,,,
2010,93000[79000–110000]      ,       93000 ,    79000 ,   110000 ,Africa,26,3,,,,,,,,,
2010,2100[1700–2600]          ,        2100 ,     1700 ,     2600 ,Africa,27,3,,,,,,,,,
2010,79000[68000–93000]       ,       79000 ,    68000 ,    93000 ,Western Pacific,28,3,,,,,,,,,
2010,520000[460000–560000]    ,      520000 ,   460000 ,   560000 ,Africa,29,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Americas,30,3,,,,,,,,,
2010,140000[110000–160000]    ,      140000 ,   110000 ,   160000 ,Africa,31,3,,,,,,,,,
2010,99000[80000–120000]      ,       99000 ,    80000 ,   120000 ,Africa,32,3,,,,,,,,,
2010,39000[34000–43000]       ,       39000 ,    34000 ,    43000 ,Americas,33,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Western Pacific,34,3,,,,,,,,,
2010,130000[100000–150000]    ,      130000 ,   100000 ,   150000 ,Americas,35,3,,,,,,,,,
2010,200[100–500]             ,         200 ,      100 ,      500 ,Africa,36,3,,,,,,,,,
2010,82000[69000–95000]       ,       82000 ,    69000 ,    95000 ,Americas,37,3,,,,,,,,,
2010,9300[8400–10000]         ,        9300 ,     8400 ,    10000 ,Americas,38,3,,,,,,,,,
2010,480000[380000–610000]    ,      480000 ,   380000 ,   610000 ,Africa,39,3,,,,,,,,,
2010,1000[930–1100]           ,        1000 ,      930 ,     1100 ,Europe,40,3,,,,,,,,,
2010,17000[13000–21000]       ,       17000 ,    13000 ,    21000 ,Americas,41,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,42,3,,,,,,,,,
2010,1800[1500–2000]          ,        1800 ,     1500 ,     2000 ,Europe,43,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Western Pacific,44,3,,,,,,,,,
2010,480000[400000–560000]    ,      480000 ,   400000 ,   560000 ,Africa,45,3,,,,,,,,,
2010,5500[5000–6200]          ,        5500 ,     5000 ,     6200 ,Europe,46,3,,,,,,,,,
2010,9400[7700–11000]         ,        9400 ,     7700 ,    11000 ,Eastern Mediterranean,47,3,,,,,,,,,
2010,72000[54000–91000]       ,       72000 ,    54000 ,    91000 ,Americas,48,3,,,,,,,,,
2010,34000[22000–57000]       ,       34000 ,    22000 ,    57000 ,Americas,49,3,,,,,,,,,
2010,6800[6100–7400]          ,        6800 ,     6100 ,     7400 ,Eastern Mediterranean,50,3,,,,,,,,,
2010,26000[20000–31000]       ,       26000 ,    20000 ,    31000 ,Americas,51,3,,,,,,,,,
2010,35000[29000–41000]       ,       35000 ,    29000 ,    41000 ,Africa,52,3,,,,,,,,,
2010,17000[13000–22000]       ,       17000 ,    13000 ,    22000 ,Africa,53,3,,,,,,,,,
2010,6000[5100–6700]          ,        6000 ,     5100 ,     6700 ,Europe,54,3,,,,,,,,,
2010,160000[150000–170000]    ,      160000 ,   150000 ,   170000 ,Africa,55,3,,,,,,,,,
2010,630000[480000–830000]    ,      630000 ,   480000 ,   830000 ,Africa,56,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Western Pacific,57,3,,,,,,,,,
2010,2700[2200–3500]          ,        2700 ,     2200 ,     3500 ,Europe,58,3,,,,,,,,,
2010,140000[120000–160000]    ,      140000 ,   120000 ,   160000 ,Europe,59,3,,,,,,,,,
2010,43000[36000–51000]       ,       43000 ,    36000 ,    51000 ,Africa,60,3,,,,,,,,,
2010,18000[15000–23000]       ,       18000 ,    15000 ,    23000 ,Africa,61,3,,,,,,,,,
2010,5600[4500–6700]          ,        5600 ,     4500 ,     6700 ,Europe,62,3,,,,,,,,,
2010,69000[57000–81000]       ,       69000 ,    57000 ,    81000 ,Europe,63,3,,,,,,,,,
2010,300000[250000–340000]    ,      300000 ,   250000 ,   340000 ,Africa,64,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,65,3,,,,,,,,,
2010,49000[44000–53000]       ,       49000 ,    44000 ,    53000 ,Americas,66,3,,,,,,,,,
2010,100000[90000–120000]     ,      100000 ,    90000 ,   120000 ,Africa,67,3,,,,,,,,,
2010,38000[34000–42000]       ,       38000 ,    34000 ,    42000 ,Africa,68,3,,,,,,,,,
2010,6700[6000–7400]          ,        6700 ,     6000 ,     7400 ,Americas,69,3,,,,,,,,,
2010,140000[130000–160000]    ,      140000 ,   130000 ,   160000 ,Americas,70,3,,,,,,,,,
2010,26000[21000–32000]       ,       26000 ,    21000 ,    32000 ,Americas,71,3,,,,,,,,,
2010,2000[1800–2300]          ,        2000 ,     1800 ,     2300 ,Europe,72,3,,,,,,,,,
2010,500[200–500]             ,         500 ,      200 ,      500 ,Europe,73,3,,,,,,,,,
2010,na                       ,             ,          ,          ,South-East Asia,74,3,,,,,,,,,
2010,510000[450000–590000]    ,      510000 ,   450000 ,   590000 ,South-East Asia,75,3,,,,,,,,,
2010,50000[37000–70000]       ,       50000 ,    37000 ,    70000 ,Eastern Mediterranean,76,3,,,,,,,,,
2010,4800[4200–5400]          ,        4800 ,     4200 ,     5400 ,Europe,77,3,,,,,,,,,
2010,6000[5400–6800]          ,        6000 ,     5400 ,     6800 ,Europe,78,3,,,,,,,,,
2010,110000[92000–120000]     ,      110000 ,    92000 ,   120000 ,Europe,79,3,,,,,,,,,
2010,37000[32000–42000]       ,       37000 ,    32000 ,    42000 ,Americas,80,3,,,,,,,,,
2010,19000[16000–22000]       ,       19000 ,    16000 ,    22000 ,Western Pacific,81,3,,,,,,,,,
2010,200[200–500]             ,         200 ,      200 ,      500 ,Eastern Mediterranean,82,3,,,,,,,,,
2010,11000[10000–11000]       ,       11000 ,    10000 ,    11000 ,Europe,83,3,,,,,,,,,
2010,1500000[1200000–1800000] ,     1500000 ,  1200000 ,  1800000 ,Africa,84,3,,,,,,,,,
2010,500[500–500]             ,         500 ,      500 ,      500 ,Eastern Mediterranean,85,3,,,,,,,,,
2010,4100[3200–5500]          ,        4100 ,     3200 ,     5500 ,Europe,86,3,,,,,,,,,
2010,9900[8800–11000]         ,        9900 ,     8800 ,    11000 ,Western Pacific,87,3,,,,,,,,,
2010,4000[3500–4500]          ,        4000 ,     3500 ,     4500 ,Europe,88,3,,,,,,,,,
2010,1600[1400–1800]          ,        1600 ,     1400 ,     1800 ,Eastern Mediterranean,89,3,,,,,,,,,
2010,300000[280000–320000]    ,      300000 ,   280000 ,   320000 ,Africa,90,3,,,,,,,,,
2010,41000[37000–46000]       ,       41000 ,    37000 ,    46000 ,Africa,91,3,,,,,,,,,
2010,6100[5600–6500]          ,        6100 ,     5600 ,     6500 ,Eastern Mediterranean,92,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,93,3,,,,,,,,,
2010,700[620–780]             ,         700 ,      620 ,      780 ,Europe,94,3,,,,,,,,,
2010,21000[18000–24000]       ,       21000 ,    18000 ,    24000 ,Africa,95,3,,,,,,,,,
2010,870000[770000–960000]    ,      870000 ,   770000 ,   960000 ,Africa,96,3,,,,,,,,,
2010,74000[65000–86000]       ,       74000 ,    65000 ,    86000 ,Western Pacific,97,3,,,,,,,,,
2010,na                       ,             ,          ,          ,South-East Asia,98,3,,,,,,,,,
2010,120000[94000–140000]     ,      120000 ,    94000 ,   140000 ,Africa,99,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,100,3,,,,,,,,,
2010,7100[5900–8400]          ,        7100 ,     5900 ,     8400 ,Africa,101,3,,,,,,,,,
2010,11000[9500–12000]        ,       11000 ,     9500 ,    12000 ,Africa,102,3,,,,,,,,,
2010,180000[150000–210000]    ,      180000 ,   150000 ,   210000 ,Americas,103,3,,,,,,,,,
2010,500[500–500]             ,         500 ,      500 ,      500 ,Western Pacific,104,3,,,,,,,,,
2010,200[200–200]             ,         200 ,      200 ,      200 ,Europe,105,3,,,,,,,,,
2010,17000[13000–22000]       ,       17000 ,    13000 ,    22000 ,Eastern Mediterranean,106,3,,,,,,,,,
2010,1600000[1300000–1900000] ,     1600000 ,  1300000 ,  1900000 ,Africa,107,3,,,,,,,,,
2010,220000[190000–260000]    ,      220000 ,   190000 ,   260000 ,South-East Asia,108,3,,,,,,,,,
2010,170000[160000–180000]    ,      170000 ,   160000 ,   180000 ,Africa,109,3,,,,,,,,,
2010,31000[27000–36000]       ,       31000 ,    27000 ,    36000 ,South-East Asia,110,3,,,,,,,,,
2010,20000[19000–21000]       ,       20000 ,    19000 ,    21000 ,Europe,111,3,,,,,,,,,
2010,2500[2100–2800]          ,        2500 ,     2100 ,     2800 ,Western Pacific,112,3,,,,,,,,,
2010,7900[6500–10000]         ,        7900 ,     6500 ,    10000 ,Americas,113,3,,,,,,,,,
2010,37000[32000–42000]       ,       37000 ,    32000 ,    42000 ,Africa,114,3,,,,,,,,,
2010,1500000[1100000–2100000] ,     1500000 ,  1100000 ,  2100000 ,Africa,115,3,,,,,,,,,
2010,4200[3800–4600]          ,        4200 ,     3800 ,     4600 ,Europe,116,3,,,,,,,,,
2010,2200[2000–2500]          ,        2200 ,     2000 ,     2500 ,Eastern Mediterranean,117,3,,,,,,,,,
2010,67000[57000–76000]       ,       67000 ,    57000 ,    76000 ,Eastern Mediterranean,118,3,,,,,,,,,
2010,20000[18000–22000]       ,       20000 ,    18000 ,    22000 ,Americas,119,3,,,,,,,,,
2010,38000[34000–42000]       ,       38000 ,    34000 ,    42000 ,Western Pacific,120,3,,,,,,,,,
2010,20000[14000–27000]       ,       20000 ,    14000 ,    27000 ,Americas,121,3,,,,,,,,,
2010,65000[49000–91000]       ,       65000 ,    49000 ,    91000 ,Americas,122,3,,,,,,,,,
2010,15000[13000–18000]       ,       15000 ,    13000 ,    18000 ,Western Pacific,123,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,124,3,,,,,,,,,
2010,40000[35000–45000]       ,       40000 ,    35000 ,    45000 ,Europe,125,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Eastern Mediterranean,126,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Western Pacific,127,3,,,,,,,,,
2010,16000[12000–20000]       ,       16000 ,    12000 ,    20000 ,Europe,128,3,,,,,,,,,
2010,200[200–200]             ,         200 ,      200 ,      200 ,Europe,129,3,,,,,,,,,
