id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
1136;116;Norway;2018;5800.0;count;5200.0;6300.0;5800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1647;117;Oman;2000;1300.0;count;1100.0;1400.0;1300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1477;117;Oman;2005;1700.0;count;1600.0;1900.0;1700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1307;117;Oman;2010;2200.0;count;2000.0;2500.0;2200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1137;117;Oman;2018;3200.0;count;2900.0;3600.0;3200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1648;118;Pakistan;2000;500.0;count;500.0;520.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1478;118;Pakistan;2005;12000.0;count;10000.0;14000.0;12000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1308;118;Pakistan;2010;67000.0;count;57000.0;76000.0;67000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1138;118;Pakistan;2018;160000.0;count;140000.0;190000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1649;119;Panama;2000;11000.0;count;10000.0;12000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1479;119;Panama;2005;16000.0;count;14000.0;17000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1309;119;Panama;2010;20000.0;count;18000.0;22000.0;20000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1139;119;Panama;2018;26000.0;count;24000.0;29000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1650;120;Papua New Guinea;2000;20000.0;count;17000.0;25000.0;20000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1480;120;Papua New Guinea;2005;38000.0;count;34000.0;42000.0;38000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1310;120;Papua New Guinea;2010;38000.0;count;34000.0;42000.0;38000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1140;120;Papua New Guinea;2018;45000.0;count;41000.0;50000.0;45000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1651;121;Paraguay;2000;14000.0;count;7100.0;21000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1481;121;Paraguay;2005;19000.0;count;14000.0;25000.0;19000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1311;121;Paraguay;2010;20000.0;count;14000.0;27000.0;20000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1141;121;Paraguay;2018;21000.0;count;16000.0;31000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1652;122;Peru;2000;71000.0;count;56000.0;94000.0;71000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1482;122;Peru;2005;65000.0;count;50000.0;91000.0;65000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1312;122;Peru;2010;65000.0;count;49000.0;91000.0;65000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1142;122;Peru;2018;79000.0;count;58000.0;110000.0;79000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1653;123;Philippines;2000;1000.0;count;910.0;1200.0;1000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1483;123;Philippines;2005;3700.0;count;3100.0;4300.0;3700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1313;123;Philippines;2010;15000.0;count;13000.0;18000.0;15000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1143;123;Philippines;2018;77000.0;count;65000.0;90000.0;77000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1654;124;Poland;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1484;124;Poland;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1314;124;Poland;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1144;124;Poland;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1655;125;Portugal;2000;32000.0;count;27000.0;37000.0;32000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1485;125;Portugal;2005;37000.0;count;33000.0;42000.0;37000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1315;125;Portugal;2010;40000.0;count;35000.0;45000.0;40000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1145;125;Portugal;2018;41000.0;count;36000.0;46000.0;41000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1656;126;Qatar;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1486;126;Qatar;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1316;126;Qatar;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1146;126;Qatar;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1660;130;Romania;2000;7500.0;count;6900.0;8100.0;7500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1490;130;Romania;2005;11000.0;count;9800.0;12000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1320;130;Romania;2010;14000.0;count;12000.0;15000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1150;130;Romania;2018;18000.0;count;16000.0;20000.0;18000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1661;131;Russia;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1491;131;Russia;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1321;131;Russia;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1151;131;Russia;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1662;132;Rwanda;2000;240000.0;count;220000.0;280000.0;240000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1492;132;Rwanda;2005;220000.0;count;190000.0;250000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1322;132;Rwanda;2010;220000.0;count;200000.0;250000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1152;132;Rwanda;2018;220000.0;count;200000.0;250000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1663;133;Saudi Arabia;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1493;133;Saudi Arabia;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1323;133;Saudi Arabia;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1153;133;Saudi Arabia;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1664;134;Senegal;2000;33000.0;count;29000.0;39000.0;33000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1494;134;Senegal;2005;42000.0;count;38000.0;48000.0;42000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1324;134;Senegal;2010;44000.0;count;39000.0;50000.0;44000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1154;134;Senegal;2018;42000.0;count;37000.0;47000.0;42000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1665;135;Serbia;2000;1000.0;count;660.0;1400.0;1000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1495;135;Serbia;2005;1100.0;count;750.0;1500.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1325;135;Serbia;2010;1800.0;count;1300.0;2200.0;1800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1155;135;Serbia;2018;3000.0;count;2200.0;3800.0;3000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1666;136;Sierra Leone;2000;40000.0;count;31000.0;50000.0;40000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1496;136;Sierra Leone;2005;51000.0;count;42000.0;61000.0;51000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1326;136;Sierra Leone;2010;58000.0;count;48000.0;70000.0;58000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1156;136;Sierra Leone;2018;70000.0;count;56000.0;86000.0;70000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1667;137;Singapore;2000;2900.0;count;2600.0;3300.0;2900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1497;137;Singapore;2005;4100.0;count;3500.0;4700.0;4100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1327;137;Singapore;2010;6500.0;count;5700.0;7300.0;6500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1157;137;Singapore;2018;7900.0;count;7200.0;8700.0;7900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1668;138;Slovakia;2000;200.0;count;100.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1498;138;Slovakia;2005;500.0;count;200.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1328;138;Slovakia;2010;500.0;count;500.0;730.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1158;138;Slovakia;2018;1200.0;count;910.0;1900.0;1200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1669;139;Slovenia;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1499;139;Slovenia;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1329;139;Slovenia;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1159;139;Slovenia;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1670;140;Somalia;2000;16000.0;count;14000.0;20000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1500;140;Somalia;2005;20000.0;count;18000.0;23000.0;20000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1330;140;Somalia;2010;17000.0;count;15000.0;20000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1160;140;Somalia;2018;11000.0;count;8400.0;15000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1671;141;South Africa;2000;3300000.0;count;2900000.0;3700000.0;3300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1501;141;South Africa;2005;5000000.0;count;4400000.0;5400000.0;5000000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1331;141;South Africa;2010;6100000.0;count;5500000.0;6600000.0;6100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1161;141;South Africa;2018;7700000.0;count;7100000.0;8300000.0;7700000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1657;127;South Korea;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1487;127;South Korea;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1317;127;South Korea;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1147;127;South Korea;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1672;142;South Sudan;2000;90000.0;count;56000.0;120000.0;90000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1502;142;South Sudan;2005;120000.0;count;89000.0;150000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1332;142;South Sudan;2010;140000.0;count;110000.0;170000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1162;142;South Sudan;2018;190000.0;count;140000.0;240000.0;190000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1673;143;Spain;2000;92000.0;count;78000.0;110000.0;92000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1503;143;Spain;2005;120000.0;count;100000.0;130000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1333;143;Spain;2010;140000.0;count;120000.0;150000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1163;143;Spain;2018;150000.0;count;130000.0;170000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1674;144;Sri Lanka;2000;2200.0;count;1900.0;2400.0;2200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1504;144;Sri Lanka;2005;3600.0;count;3100.0;4100.0;3600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1334;144;Sri Lanka;2010;4000.0;count;3400.0;4700.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1164;144;Sri Lanka;2018;3500.0;count;3100.0;4000.0;3500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1675;145;Sudan;2000;15000.0;count;7500.0;29000.0;15000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1505;145;Sudan;2005;29000.0;count;20000.0;40000.0;29000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1335;145;Sudan;2010;43000.0;count;36000.0;51000.0;43000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1165;145;Sudan;2018;59000.0;count;26000.0;110000.0;59000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1676;146;Suriname;2000;3100.0;count;2300.0;4400.0;3100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1506;146;Suriname;2005;4000.0;count;3000.0;5600.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1336;146;Suriname;2010;4600.0;count;3300.0;6200.0;4600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1166;146;Suriname;2018;5600.0;count;3700.0;8100.0;5600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1677;147;Sweden;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1507;147;Sweden;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1337;147;Sweden;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1167;147;Sweden;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1678;148;Switzerland;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1508;148;Switzerland;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1338;148;Switzerland;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1168;148;Switzerland;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1679;149;Syria;2000;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1509;149;Syria;2005;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1339;149;Syria;2010;570.0;count;510.0;630.0;570.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1169;149;Syria;2018;660.0;count;590.0;720.0;660.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1680;150;Tajikistan;2000;1400.0;count;780.0;2700.0;1400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1510;150;Tajikistan;2005;5200.0;count;3700.0;6900.0;5200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1340;150;Tajikistan;2010;9200.0;count;7500.0;11000.0;9200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1170;150;Tajikistan;2018;13000.0;count;11000.0;16000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1692;162;Tanzania;2000;1100000.0;count;1000000.0;1200000.0;1100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1522;162;Tanzania;2005;1200000.0;count;1000000.0;1300000.0;1200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1352;162;Tanzania;2010;1300000.0;count;1100000.0;1400000.0;1300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1182;162;Tanzania;2018;1600000.0;count;1400000.0;1700000.0;1600000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1681;151;Thailand;2000;740000.0;count;610000.0;890000.0;740000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1511;151;Thailand;2005;630000.0;count;510000.0;780000.0;630000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1341;151;Thailand;2010;580000.0;count;490000.0;690000.0;580000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1171;151;Thailand;2018;480000.0;count;420000.0;550000.0;480000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1682;152;Timor-Leste;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1512;152;Timor-Leste;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1342;152;Timor-Leste;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1172;152;Timor-Leste;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1683;153;Togo;2000;94000.0;count;87000.0;100000.0;94000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1513;153;Togo;2005;100000.0;count;94000.0;110000.0;100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1343;153;Togo;2010;100000.0;count;96000.0;110000.0;100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1173;153;Togo;2018;110000.0;count;100000.0;120000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1684;154;Trinidad and Tobago;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1514;154;Trinidad and Tobago;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1344;154;Trinidad and Tobago;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1174;154;Trinidad and Tobago;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1685;155;Tunisia;2000;500.0;count;200.0;710.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1515;155;Tunisia;2005;640.0;count;500.0;1100.0;640.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1345;155;Tunisia;2010;1400.0;count;980.0;2200.0;1400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1175;155;Tunisia;2018;2800.0;count;1700.0;4400.0;2800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1686;156;Turkey;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1516;156;Turkey;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1346;156;Turkey;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1176;156;Turkey;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1687;157;Turkmenistan;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1517;157;Turkmenistan;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1347;157;Turkmenistan;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1177;157;Turkmenistan;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1688;158;Uganda;2000;1000000.0;count;930000.0;1100000.0;1000000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1518;158;Uganda;2005;1100000.0;count;1000000.0;1100000.0;1100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1348;158;Uganda;2010;1200000.0;count;1100000.0;1300000.0;1200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1178;158;Uganda;2018;1400000.0;count;1300000.0;1500000.0;1400000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1689;159;Ukraine;2000;170000.0;count;150000.0;180000.0;170000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1519;159;Ukraine;2005;230000.0;count;220000.0;240000.0;230000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1349;159;Ukraine;2010;230000.0;count;220000.0;250000.0;230000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1179;159;Ukraine;2018;240000.0;count;220000.0;260000.0;240000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1690;160;United Arab Emirates;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1520;160;United Arab Emirates;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1350;160;United Arab Emirates;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1180;160;United Arab Emirates;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1691;161;United Kingdom;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1521;161;United Kingdom;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1351;161;United Kingdom;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1181;161;United Kingdom;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1693;163;United States;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1523;163;United States;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1353;163;United States;2010;990000.0;count;880000.0;1100000.0;990000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1183;163;United States;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1694;164;Uruguay;2000;6000.0;count;4200.0;12000.0;6000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1524;164;Uruguay;2005;7600.0;count;6200.0;10000.0;7600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1354;164;Uruguay;2010;9600.0;count;8000.0;11000.0;9600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1184;164;Uruguay;2018;14000.0;count;9900.0;19000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1695;165;Uzbekistan;2000;14000.0;count;13000.0;16000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1525;165;Uzbekistan;2005;21000.0;count;19000.0;23000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1355;165;Uzbekistan;2010;30000.0;count;27000.0;32000.0;30000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1185;165;Uzbekistan;2018;52000.0;count;48000.0;56000.0;52000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1696;166;Venezuela;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1526;166;Venezuela;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1356;166;Venezuela;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1186;166;Venezuela;2018;120000.0;count;100000.0;130000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1697;167;Viet Nam;2000;120000.0;count;110000.0;130000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1527;167;Viet Nam;2005;180000.0;count;160000.0;210000.0;180000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1357;167;Viet Nam;2010;220000.0;count;180000.0;250000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1187;167;Viet Nam;2018;230000.0;count;200000.0;260000.0;230000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1698;168;Yemen;2000;1100.0;count;680.0;2500.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1528;168;Yemen;2005;2400.0;count;1500.0;4000.0;2400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1358;168;Yemen;2010;5100.0;count;3500.0;7400.0;5100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1188;168;Yemen;2018;11000.0;count;6500.0;18000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1699;169;Zambia;2000;890000.0;count;800000.0;1000000.0;890000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1529;169;Zambia;2005;920000.0;count;820000.0;1000000.0;920000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1359;169;Zambia;2010;1000000.0;count;900000.0;1100000.0;1000000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1189;169;Zambia;2018;1200000.0;count;1100000.0;1400000.0;1200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1700;170;Zimbabwe;2000;1600000.0;count;1400000.0;1900000.0;1600000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1530;170;Zimbabwe;2005;1400000.0;count;1200000.0;1600000.0;1400000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1360;170;Zimbabwe;2010;1200000.0;count;1100000.0;1400000.0;1200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1190;170;Zimbabwe;2018;1300000.0;count;1100000.0;1500000.0;1300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
