id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
2328;118;Pakistan;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2839;119;Panama;2000;0.6;count;0.6;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2669;119;Panama;2005;0.8;count;0.7;0.8;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2499;119;Panama;2010;0.8;count;0.8;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2329;119;Panama;2018;0.9;count;0.8;1.0;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2840;120;Papua New Guinea;2000;0.6;count;0.5;0.8;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2670;120;Papua New Guinea;2005;1.0;count;0.9;1.1;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2500;120;Papua New Guinea;2010;0.8;count;0.7;1.0;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2330;120;Papua New Guinea;2018;0.8;count;0.7;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2841;121;Paraguay;2000;0.5;count;0.3;0.7;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2671;121;Paraguay;2005;0.6;count;0.4;0.8;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2501;121;Paraguay;2010;0.5;count;0.4;0.8;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2331;121;Paraguay;2018;0.5;count;0.3;0.7;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2842;122;Peru;2000;0.5;count;0.4;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2672;122;Peru;2005;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2502;122;Peru;2010;0.3;count;0.3;0.5;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2332;122;Peru;2018;0.3;count;0.2;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2843;123;Philippines;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2673;123;Philippines;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2503;123;Philippines;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2333;123;Philippines;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2844;124;Poland;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2674;124;Poland;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2504;124;Poland;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2334;124;Poland;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2845;125;Portugal;2000;0.5;count;0.5;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2675;125;Portugal;2005;0.6;count;0.5;0.6;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2505;125;Portugal;2010;0.6;count;0.5;0.6;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2335;125;Portugal;2018;0.5;count;0.4;0.5;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2846;126;Qatar;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2676;126;Qatar;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2506;126;Qatar;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2336;126;Qatar;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2850;130;Romania;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2680;130;Romania;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2510;130;Romania;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2340;130;Romania;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2851;131;Russia;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2681;131;Russia;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2511;131;Russia;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2341;131;Russia;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2852;132;Rwanda;2000;5.2;count;4.6;5.9;5.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2682;132;Rwanda;2005;3.8;count;3.2;4.3;3.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2512;132;Rwanda;2010;3.3;count;2.8;3.7;3.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2342;132;Rwanda;2018;2.5;count;2.1;2.8;2.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2853;133;Saudi Arabia;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2683;133;Saudi Arabia;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2513;133;Saudi Arabia;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2343;133;Saudi Arabia;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2854;134;Senegal;2000;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2684;134;Senegal;2005;0.7;count;0.6;0.7;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2514;134;Senegal;2010;0.6;count;0.5;0.6;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2344;134;Senegal;2018;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2855;135;Serbia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2685;135;Serbia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2515;135;Serbia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2345;135;Serbia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2856;136;Sierra Leone;2000;1.5;count;1.2;1.9;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2686;136;Sierra Leone;2005;1.5;count;1.3;1.9;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2516;136;Sierra Leone;2010;1.5;count;1.2;1.9;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2346;136;Sierra Leone;2018;1.5;count;1.2;1.9;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2857;137;Singapore;2000;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2687;137;Singapore;2005;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2517;137;Singapore;2010;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2347;137;Singapore;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2858;138;Slovakia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2688;138;Slovakia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2518;138;Slovakia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2348;138;Slovakia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2859;139;Slovenia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2689;139;Slovenia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2519;139;Slovenia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2349;139;Slovenia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2860;140;Somalia;2000;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2690;140;Somalia;2005;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2520;140;Somalia;2010;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2350;140;Somalia;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2861;141;South Africa;2000;12.6;count;10.7;13.9;12.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2691;141;South Africa;2005;16.8;count;15.0;18.4;16.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2521;141;South Africa;2010;18.9;count;16.8;20.7;18.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2351;141;South Africa;2018;20.4;count;17.4;22.5;20.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2847;127;South Korea;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2677;127;South Korea;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2507;127;South Korea;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2337;127;South Korea;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2862;142;South Sudan;2000;2.5;count;1.5;3.2;2.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2692;142;South Sudan;2005;2.5;count;2.0;3.2;2.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2522;142;South Sudan;2010;2.4;count;1.9;3.0;2.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2352;142;South Sudan;2018;2.5;count;1.9;3.1;2.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2863;143;Spain;2000;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2693;143;Spain;2005;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2523;143;Spain;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2353;143;Spain;2018;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2864;144;Sri Lanka;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2694;144;Sri Lanka;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2524;144;Sri Lanka;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2354;144;Sri Lanka;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2865;145;Sudan;2000;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2695;145;Sudan;2005;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2525;145;Sudan;2010;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2355;145;Sudan;2018;0.2;count;0.1;0.5;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2866;146;Suriname;2000;1.1;count;0.8;1.6;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2696;146;Suriname;2005;1.3;count;1.0;1.9;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2526;146;Suriname;2010;1.4;count;1.0;1.9;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2356;146;Suriname;2018;1.4;count;0.9;2.0;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2867;147;Sweden;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2697;147;Sweden;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2527;147;Sweden;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2357;147;Sweden;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2868;148;Switzerland;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2698;148;Switzerland;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2528;148;Switzerland;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2358;148;Switzerland;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2869;149;Syria;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2699;149;Syria;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2529;149;Syria;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2359;149;Syria;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2870;150;Tajikistan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2700;150;Tajikistan;2005;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2530;150;Tajikistan;2010;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2360;150;Tajikistan;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2882;162;Tanzania;2000;6.3;count;5.5;6.9;6.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2712;162;Tanzania;2005;5.4;count;4.6;6.1;5.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2542;162;Tanzania;2010;5.0;count;4.3;5.7;5.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2372;162;Tanzania;2018;4.6;count;4.0;5.1;4.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2871;151;Thailand;2000;2.0;count;1.6;2.5;2.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2701;151;Thailand;2005;1.6;count;1.3;2.1;1.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2531;151;Thailand;2010;1.5;count;1.2;1.8;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2361;151;Thailand;2018;1.1;count;0.9;1.3;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2872;152;Timor-Leste;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2702;152;Timor-Leste;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2532;152;Timor-Leste;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2362;152;Timor-Leste;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2873;153;Togo;2000;3.6;count;3.2;3.8;3.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2703;153;Togo;2005;3.3;count;3.0;3.6;3.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2533;153;Togo;2010;2.9;count;2.6;3.1;2.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2363;153;Togo;2018;2.3;count;2.1;2.5;2.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2874;154;Trinidad and Tobago;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2704;154;Trinidad and Tobago;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2534;154;Trinidad and Tobago;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2364;154;Trinidad and Tobago;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2875;155;Tunisia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2705;155;Tunisia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2535;155;Tunisia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2365;155;Tunisia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2876;156;Turkey;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2706;156;Turkey;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2536;156;Turkey;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2366;156;Turkey;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2877;157;Turkmenistan;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2707;157;Turkmenistan;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2537;157;Turkmenistan;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2367;157;Turkmenistan;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2878;158;Uganda;2000;8.3;count;7.7;8.9;8.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2708;158;Uganda;2005;7.3;count;6.9;7.6;7.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2538;158;Uganda;2010;6.8;count;6.5;7.1;6.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2368;158;Uganda;2018;5.7;count;5.4;6.1;5.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2879;159;Ukraine;2000;0.6;count;0.6;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2709;159;Ukraine;2005;0.9;count;0.8;0.9;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2539;159;Ukraine;2010;0.9;count;0.9;0.9;0.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2369;159;Ukraine;2018;1.0;count;0.9;1.0;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2880;160;United Arab Emirates;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2710;160;United Arab Emirates;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2540;160;United Arab Emirates;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2370;160;United Arab Emirates;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2881;161;United Kingdom;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2711;161;United Kingdom;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2541;161;United Kingdom;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2371;161;United Kingdom;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2883;163;United States;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2713;163;United States;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2543;163;United States;2010;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2373;163;United States;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2884;164;Uruguay;2000;0.3;count;0.2;0.6;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2714;164;Uruguay;2005;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2544;164;Uruguay;2010;0.5;count;0.4;0.5;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2374;164;Uruguay;2018;0.6;count;0.4;0.8;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2885;165;Uzbekistan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2715;165;Uzbekistan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2545;165;Uzbekistan;2010;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2375;165;Uzbekistan;2018;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2886;166;Venezuela;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2716;166;Venezuela;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2546;166;Venezuela;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2376;166;Venezuela;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2887;167;Viet Nam;2000;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2717;167;Viet Nam;2005;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2547;167;Viet Nam;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2377;167;Viet Nam;2018;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2888;168;Yemen;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2718;168;Yemen;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2548;168;Yemen;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2378;168;Yemen;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2889;169;Zambia;2000;16.2;count;14.3;18.2;16.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2719;169;Zambia;2005;14.1;count;12.5;15.8;14.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2549;169;Zambia;2010;13.0;count;11.5;14.5;13.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2379;169;Zambia;2018;11.3;count;10.0;12.6;11.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2890;170;Zimbabwe;2000;25.0;count;21.2;28.3;25.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2720;170;Zimbabwe;2005;19.0;count;16.2;21.6;19.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2550;170;Zimbabwe;2010;15.4;count;13.1;17.5;15.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2380;170;Zimbabwe;2018;12.7;count;10.8;14.5;12.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
